,datetime,open,high,low,close,volume,openInterest
7021,2006-01-13 15:14:00,3642.0,3642.0,3642.0,3642.0,221,0
7022,2006-01-13 15:15:00,3641.0,3641.0,3640.0,3640.0,740,0
7023,2006-01-13 15:16:00,3640.0,3641.0,3640.0,3640.0,94,0
7024,2006-01-13 15:17:00,3640.0,3641.0,3639.0,3640.0,820,0
7025,2006-01-13 15:18:00,3639.0,3640.0,3637.0,3638.0,2040,0
7026,2006-01-13 15:19:00,3638.0,3639.0,3638.0,3639.0,306,0
7027,2006-01-13 15:20:00,3639.0,3639.0,3637.0,3638.0,1514,0
7028,2006-01-13 15:21:00,3638.0,3638.0,3637.0,3638.0,911,0
7029,2006-01-13 15:22:00,3639.0,3639.0,3638.0,3638.0,766,0
7030,2006-01-13 15:23:00,3639.0,3639.0,3638.0,3639.0,157,0
7031,2006-01-13 15:24:00,3639.0,3639.0,3637.0,3638.0,953,0
7032,2006-01-13 15:25:00,3638.0,3638.0,3637.0,3637.0,199,0
7033,2006-01-13 15:26:00,3638.0,3639.0,3637.0,3638.0,980,0
7034,2006-01-13 15:27:00,3638.0,3639.0,3638.0,3638.0,315,0
7035,2006-01-13 15:28:00,3638.0,3639.0,3638.0,3639.0,315,0
7036,2006-01-13 15:29:00,3638.0,3639.0,3638.0,3638.0,6,0
7037,2006-01-13 15:30:00,3638.0,3638.0,3637.0,3638.0,885,0
7038,2006-01-13 15:31:00,3638.0,3640.0,3638.0,3640.0,2131,0
7039,2006-01-13 15:32:00,3640.0,3641.0,3639.0,3639.0,1501,0
7040,2006-01-13 15:33:00,3640.0,3641.0,3640.0,3640.0,1057,0
7041,2006-01-13 15:34:00,3641.0,3641.0,3640.0,3640.0,751,0
7042,2006-01-13 15:35:00,3640.0,3641.0,3639.0,3640.0,381,0
7043,2006-01-13 15:36:00,3641.0,3641.0,3640.0,3641.0,1231,0
7044,2006-01-13 15:37:00,3641.0,3642.0,3640.0,3642.0,643,0
7045,2006-01-13 15:38:00,3641.0,3642.0,3641.0,3642.0,772,0
7046,2006-01-13 15:39:00,3642.0,3644.0,3641.0,3643.0,1652,0
7047,2006-01-13 15:40:00,3644.0,3644.0,3643.0,3643.0,1225,0
7048,2006-01-13 15:41:00,3644.0,3645.0,3644.0,3645.0,1724,0
7049,2006-01-13 15:42:00,3645.0,3645.0,3642.0,3642.0,1443,0
7050,2006-01-13 15:43:00,3643.0,3643.0,3641.0,3641.0,1126,0
7051,2006-01-13 15:44:00,3641.0,3642.0,3641.0,3641.0,723,0
7052,2006-01-13 15:45:00,3641.0,3642.0,3640.0,3640.0,1296,0
7053,2006-01-13 15:46:00,3641.0,3642.0,3641.0,3641.0,1335,0
7054,2006-01-13 15:47:00,3641.0,3641.0,3640.0,3641.0,496,0
7055,2006-01-13 15:48:00,3641.0,3641.0,3640.0,3640.0,27,0
7056,2006-01-13 15:49:00,3640.0,3641.0,3640.0,3641.0,766,0
7057,2006-01-13 15:50:00,3641.0,3641.0,3640.0,3640.0,757,0
7058,2006-01-13 15:51:00,3640.0,3640.0,3639.0,3640.0,786,0
7059,2006-01-13 15:52:00,3639.0,3641.0,3639.0,3640.0,1194,0
7060,2006-01-13 15:53:00,3640.0,3640.0,3640.0,3640.0,65,0
7061,2006-01-13 15:54:00,3640.0,3641.0,3639.0,3640.0,2024,0
7062,2006-01-13 15:55:00,3641.0,3641.0,3640.0,3641.0,1640,0
7063,2006-01-13 15:56:00,3641.0,3643.0,3641.0,3643.0,763,0
7064,2006-01-13 15:57:00,3643.0,3643.0,3642.0,3642.0,789,0
7065,2006-01-13 15:58:00,3642.0,3642.0,3641.0,3642.0,75,0
7066,2006-01-13 15:59:00,3642.0,3642.0,3641.0,3642.0,982,0
7067,2006-01-13 16:00:00,3642.0,3642.0,3641.0,3642.0,536,0
7068,2006-01-13 16:01:00,3642.0,3642.0,3641.0,3642.0,380,0
7069,2006-01-13 16:02:00,3642.0,3643.0,3641.0,3641.0,2023,0
7070,2006-01-13 16:03:00,3642.0,3642.0,3640.0,3641.0,898,0
7071,2006-01-13 16:04:00,3641.0,3642.0,3640.0,3641.0,740,0
7072,2006-01-13 16:05:00,3642.0,3642.0,3641.0,3641.0,139,0
7073,2006-01-13 16:06:00,3642.0,3642.0,3641.0,3642.0,1187,0
7074,2006-01-13 16:07:00,3642.0,3643.0,3642.0,3642.0,933,0
7075,2006-01-13 16:08:00,3642.0,3643.0,3642.0,3642.0,958,0
7076,2006-01-13 16:09:00,3642.0,3642.0,3642.0,3642.0,255,0
7077,2006-01-13 16:10:00,3643.0,3644.0,3642.0,3642.0,1142,0
7078,2006-01-13 16:11:00,3642.0,3642.0,3640.0,3641.0,1289,0
7079,2006-01-13 16:12:00,3641.0,3641.0,3639.0,3640.0,484,0
7080,2006-01-13 16:13:00,3640.0,3641.0,3638.0,3638.0,988,0
7081,2006-01-13 16:14:00,3638.0,3639.0,3638.0,3638.0,1249,0
7082,2006-01-13 16:15:00,3638.0,3638.0,3636.0,3636.0,2494,0
7083,2006-01-13 16:16:00,3636.0,3637.0,3636.0,3636.0,2106,0
7084,2006-01-13 16:17:00,3636.0,3636.0,3635.0,3636.0,3800,0
7085,2006-01-13 16:18:00,3636.0,3637.0,3634.0,3635.0,2437,0
7086,2006-01-13 16:19:00,3635.0,3635.0,3633.0,3634.0,16582,0
7087,2006-01-13 16:20:00,3634.0,3635.0,3633.0,3635.0,1880,0
7088,2006-01-13 16:21:00,3634.0,3636.0,3634.0,3635.0,2451,0
7089,2006-01-13 16:22:00,3634.0,3635.0,3633.0,3633.0,1140,0
7090,2006-01-13 16:23:00,3633.0,3636.0,3633.0,3636.0,2968,0
7091,2006-01-13 16:24:00,3636.0,3637.0,3635.0,3636.0,1015,0
7092,2006-01-13 16:25:00,3637.0,3637.0,3636.0,3636.0,488,0
7093,2006-01-13 16:26:00,3636.0,3637.0,3634.0,3634.0,1604,0
7094,2006-01-13 16:27:00,3634.0,3634.0,3632.0,3634.0,2294,0
7095,2006-01-13 16:28:00,3634.0,3635.0,3633.0,3635.0,1567,0
7096,2006-01-13 16:29:00,3634.0,3635.0,3634.0,3635.0,1049,0
7097,2006-01-13 16:30:00,3635.0,3636.0,3635.0,3636.0,638,0
7098,2006-01-13 16:31:00,3636.0,3636.0,3635.0,3636.0,1093,0
7099,2006-01-13 16:32:00,3636.0,3636.0,3634.0,3634.0,1526,0
7100,2006-01-13 16:33:00,3634.0,3635.0,3633.0,3633.0,1415,0
7101,2006-01-13 16:34:00,3633.0,3635.0,3632.0,3635.0,730,0
7102,2006-01-13 16:35:00,3635.0,3636.0,3635.0,3635.0,676,0
7103,2006-01-13 16:36:00,3634.0,3635.0,3634.0,3635.0,702,0
7104,2006-01-13 16:37:00,3635.0,3636.0,3635.0,3636.0,12,0
7105,2006-01-13 16:38:00,3635.0,3635.0,3634.0,3635.0,493,0
7106,2006-01-13 16:39:00,3636.0,3636.0,3636.0,3636.0,78,0
7107,2006-01-13 16:40:00,3635.0,3636.0,3635.0,3636.0,884,0
7108,2006-01-13 16:41:00,3635.0,3636.0,3634.0,3635.0,1243,0
7109,2006-01-13 16:42:00,3634.0,3635.0,3634.0,3634.0,689,0
7110,2006-01-13 16:43:00,3634.0,3635.0,3634.0,3634.0,2032,0
7111,2006-01-13 16:44:00,3634.0,3634.0,3633.0,3633.0,756,0
7112,2006-01-13 16:45:00,3633.0,3633.0,3630.0,3630.0,3759,0
7113,2006-01-13 16:46:00,3630.0,3631.0,3629.0,3629.0,3357,0
7114,2006-01-13 16:47:00,3629.0,3630.0,3628.0,3629.0,2087,0
7115,2006-01-13 16:48:00,3629.0,3631.0,3629.0,3631.0,2958,0
7116,2006-01-13 16:49:00,3631.0,3632.0,3630.0,3631.0,2016,0
7117,2006-01-13 16:50:00,3631.0,3631.0,3629.0,3629.0,1852,0
7118,2006-01-13 16:51:00,3629.0,3631.0,3628.0,3631.0,2521,0
7119,2006-01-13 16:52:00,3630.0,3631.0,3628.0,3629.0,1808,0
7120,2006-01-13 16:53:00,3630.0,3631.0,3630.0,3631.0,1550,0
7121,2006-01-13 16:54:00,3630.0,3632.0,3630.0,3632.0,3056,0
7122,2006-01-13 16:55:00,3632.0,3633.0,3632.0,3632.0,1409,0
7123,2006-01-13 16:56:00,3633.0,3633.0,3632.0,3632.0,1262,0
7124,2006-01-13 16:57:00,3632.0,3633.0,3631.0,3633.0,1575,0
7125,2006-01-13 16:58:00,3633.0,3634.0,3632.0,3633.0,1292,0
7126,2006-01-13 16:59:00,3633.0,3635.0,3632.0,3634.0,2292,0
7127,2006-01-13 17:00:00,3634.0,3634.0,3633.0,3633.0,603,0
7128,2006-01-13 17:01:00,3633.0,3635.0,3633.0,3635.0,2145,0
7129,2006-01-13 17:02:00,3635.0,3636.0,3634.0,3635.0,985,0
7130,2006-01-13 17:03:00,3635.0,3637.0,3635.0,3636.0,1258,0
7131,2006-01-13 17:04:00,3636.0,3637.0,3636.0,3636.0,1608,0
7132,2006-01-13 17:05:00,3636.0,3636.0,3635.0,3635.0,1090,0
7133,2006-01-13 17:06:00,3636.0,3636.0,3635.0,3635.0,62,0
7134,2006-01-13 17:07:00,3635.0,3636.0,3635.0,3636.0,1058,0
7135,2006-01-13 17:08:00,3635.0,3636.0,3635.0,3635.0,934,0
7136,2006-01-13 17:09:00,3635.0,3636.0,3635.0,3636.0,228,0
7137,2006-01-13 17:10:00,3636.0,3636.0,3635.0,3635.0,784,0
7138,2006-01-13 17:11:00,3635.0,3637.0,3635.0,3637.0,1380,0
7139,2006-01-13 17:12:00,3637.0,3639.0,3637.0,3638.0,1896,0
7140,2006-01-13 17:13:00,3638.0,3639.0,3638.0,3639.0,518,0
7141,2006-01-13 17:14:00,3639.0,3639.0,3638.0,3639.0,1142,0
7142,2006-01-13 17:15:00,3639.0,3640.0,3638.0,3640.0,2812,0
7143,2006-01-13 17:16:00,3640.0,3641.0,3640.0,3641.0,933,0
7144,2006-01-13 17:17:00,3641.0,3643.0,3641.0,3642.0,2829,0
7145,2006-01-13 17:18:00,3642.0,3643.0,3642.0,3642.0,1145,0
7146,2006-01-13 17:19:00,3643.0,3643.0,3641.0,3641.0,1272,0
7147,2006-01-13 17:20:00,3641.0,3642.0,3641.0,3641.0,875,0
7148,2006-01-13 17:21:00,3641.0,3642.0,3640.0,3641.0,1217,0
7149,2006-01-13 17:22:00,3640.0,3640.0,3639.0,3639.0,2449,0
7150,2006-01-13 17:23:00,3639.0,3640.0,3638.0,3639.0,1557,0
7151,2006-01-13 17:24:00,3639.0,3639.0,3638.0,3639.0,850,0
7152,2006-01-13 17:25:00,3639.0,3641.0,3639.0,3640.0,1384,0
7153,2006-01-13 17:26:00,3640.0,3642.0,3640.0,3641.0,1262,0
7154,2006-01-13 17:27:00,3641.0,3642.0,3641.0,3642.0,1329,0
7155,2006-01-13 17:28:00,3642.0,3643.0,3641.0,3641.0,1314,0
7156,2006-01-13 17:29:00,3641.0,3642.0,3641.0,3641.0,1585,0
7157,2006-01-13 17:30:00,3641.0,3642.0,3641.0,3641.0,4272,0
7158,2006-01-13 17:31:00,3642.0,3643.0,3641.0,3643.0,5075,0
7159,2006-01-13 17:32:00,3643.0,3643.0,3642.0,3643.0,1698,0
7160,2006-01-13 17:33:00,3643.0,3643.0,3642.0,3642.0,1930,0
7161,2006-01-13 17:34:00,3643.0,3643.0,3642.0,3642.0,1826,0
7162,2006-01-13 17:35:00,3642.0,3643.0,3641.0,3642.0,1212,0
7163,2006-01-13 17:36:00,3642.0,3642.0,3640.0,3641.0,2165,0
7164,2006-01-13 17:37:00,3642.0,3642.0,3641.0,3642.0,2710,0
7165,2006-01-13 17:38:00,3642.0,3642.0,3640.0,3641.0,1025,0
7166,2006-01-13 17:39:00,3641.0,3641.0,3640.0,3641.0,250,0
7167,2006-01-13 17:40:00,3640.0,3641.0,3640.0,3641.0,504,0
7168,2006-01-13 17:41:00,3640.0,3641.0,3640.0,3641.0,2614,0
7169,2006-01-13 17:42:00,3641.0,3642.0,3641.0,3641.0,219,0
7170,2006-01-13 17:43:00,3640.0,3640.0,3640.0,3640.0,627,0
7171,2006-01-13 17:44:00,3640.0,3641.0,3640.0,3641.0,330,0
7172,2006-01-13 17:45:00,3640.0,3641.0,3640.0,3640.0,788,0
7173,2006-01-13 17:46:00,3641.0,3641.0,3639.0,3639.0,397,0
7174,2006-01-13 17:47:00,3639.0,3639.0,3638.0,3639.0,881,0
7175,2006-01-13 17:48:00,3638.0,3639.0,3638.0,3638.0,172,0
7176,2006-01-13 17:49:00,3639.0,3639.0,3638.0,3639.0,79,0
7177,2006-01-13 17:50:00,3638.0,3638.0,3637.0,3637.0,395,0
7178,2006-01-13 17:51:00,3637.0,3638.0,3637.0,3638.0,171,0
7179,2006-01-13 17:52:00,3638.0,3638.0,3637.0,3638.0,213,0
7180,2006-01-13 17:53:00,3637.0,3638.0,3637.0,3638.0,782,0
7181,2006-01-13 17:54:00,3639.0,3639.0,3639.0,3639.0,75,0
7182,2006-01-13 17:55:00,3639.0,3639.0,3637.0,3637.0,703,0
7183,2006-01-13 17:56:00,3637.0,3637.0,3636.0,3636.0,787,0
7184,2006-01-13 17:57:00,3636.0,3637.0,3636.0,3636.0,419,0
7185,2006-01-13 17:58:00,3636.0,3637.0,3635.0,3636.0,196,0
7186,2006-01-13 17:59:00,3635.0,3635.0,3634.0,3634.0,347,0
7187,2006-01-13 18:00:00,3634.0,3635.0,3634.0,3635.0,624,0
7188,2006-01-13 18:01:00,3635.0,3636.0,3635.0,3636.0,929,0
7189,2006-01-13 18:02:00,3636.0,3636.0,3636.0,3636.0,70,0
7190,2006-01-13 18:03:00,3636.0,3637.0,3635.0,3637.0,341,0
7191,2006-01-13 18:04:00,3636.0,3637.0,3636.0,3637.0,14,0
7192,2006-01-13 18:05:00,3637.0,3637.0,3636.0,3636.0,22,0
7193,2006-01-13 18:06:00,3637.0,3637.0,3636.0,3636.0,517,0
7194,2006-01-13 18:07:00,3635.0,3635.0,3635.0,3635.0,49,0
7195,2006-01-13 18:08:00,3635.0,3635.0,3634.0,3634.0,374,0
7196,2006-01-13 18:09:00,3634.0,3635.0,3634.0,3634.0,837,0
7197,2006-01-13 18:10:00,3633.0,3633.0,3633.0,3633.0,1034,0
7198,2006-01-13 18:11:00,3634.0,3634.0,3633.0,3633.0,747,0
7199,2006-01-13 18:12:00,3634.0,3634.0,3633.0,3634.0,580,0
7200,2006-01-13 18:13:00,3634.0,3634.0,3634.0,3634.0,56,0
7201,2006-01-13 18:14:00,3633.0,3634.0,3633.0,3634.0,134,0
7202,2006-01-13 18:15:00,3634.0,3634.0,3634.0,3634.0,14,0
7203,2006-01-13 18:16:00,3635.0,3635.0,3634.0,3635.0,328,0
7204,2006-01-13 18:17:00,3635.0,3635.0,3635.0,3635.0,229,0
7205,2006-01-13 18:18:00,3635.0,3635.0,3634.0,3635.0,124,0
7206,2006-01-13 18:20:00,3634.0,3635.0,3634.0,3634.0,60,0
7207,2006-01-13 18:21:00,3635.0,3636.0,3635.0,3636.0,594,0
7208,2006-01-13 18:22:00,3636.0,3637.0,3636.0,3637.0,65,0
7209,2006-01-13 18:23:00,3637.0,3637.0,3637.0,3637.0,238,0
7210,2006-01-13 18:24:00,3637.0,3638.0,3636.0,3637.0,191,0
7211,2006-01-13 18:25:00,3637.0,3637.0,3637.0,3637.0,5,0
7212,2006-01-13 18:27:00,3638.0,3638.0,3638.0,3638.0,84,0
7213,2006-01-13 18:28:00,3637.0,3638.0,3637.0,3637.0,301,0
7214,2006-01-13 18:29:00,3637.0,3638.0,3637.0,3637.0,122,0
7215,2006-01-13 18:30:00,3637.0,3637.0,3637.0,3637.0,98,0
7216,2006-01-13 18:31:00,3637.0,3637.0,3636.0,3637.0,28,0
7217,2006-01-13 18:32:00,3636.0,3637.0,3636.0,3636.0,59,0
7218,2006-01-13 18:33:00,3636.0,3636.0,3636.0,3636.0,30,0
7219,2006-01-13 18:34:00,3636.0,3636.0,3636.0,3636.0,102,0
7220,2006-01-13 18:35:00,3636.0,3637.0,3636.0,3636.0,214,0
7221,2006-01-13 18:36:00,3636.0,3636.0,3635.0,3636.0,240,0
7222,2006-01-13 18:37:00,3636.0,3636.0,3634.0,3634.0,296,0
7223,2006-01-13 18:38:00,3634.0,3634.0,3634.0,3634.0,260,0
7224,2006-01-13 18:39:00,3633.0,3633.0,3632.0,3633.0,350,0
7225,2006-01-13 18:40:00,3633.0,3633.0,3632.0,3633.0,382,0
7226,2006-01-13 18:41:00,3633.0,3633.0,3633.0,3633.0,106,0
7227,2006-01-13 18:42:00,3633.0,3633.0,3632.0,3633.0,10,0
7228,2006-01-13 18:43:00,3632.0,3632.0,3631.0,3631.0,730,0
7229,2006-01-13 18:44:00,3631.0,3631.0,3629.0,3629.0,751,0
7230,2006-01-13 18:45:00,3629.0,3629.0,3624.0,3625.0,2611,0
7231,2006-01-13 18:46:00,3625.0,3625.0,3623.0,3624.0,1071,0
7232,2006-01-13 18:47:00,3624.0,3627.0,3623.0,3627.0,521,0
7233,2006-01-13 18:48:00,3626.0,3627.0,3626.0,3627.0,347,0
7234,2006-01-13 18:49:00,3626.0,3628.0,3626.0,3628.0,350,0
7235,2006-01-13 18:50:00,3627.0,3628.0,3626.0,3626.0,611,0
7236,2006-01-13 18:51:00,3626.0,3627.0,3626.0,3627.0,991,0
7237,2006-01-13 18:52:00,3627.0,3629.0,3627.0,3627.0,244,0
7238,2006-01-13 18:53:00,3627.0,3629.0,3627.0,3629.0,334,0
7239,2006-01-13 18:54:00,3628.0,3630.0,3628.0,3630.0,329,0
7240,2006-01-13 18:55:00,3630.0,3630.0,3630.0,3630.0,225,0
7241,2006-01-13 18:56:00,3629.0,3629.0,3629.0,3629.0,34,0
7242,2006-01-13 18:57:00,3629.0,3629.0,3628.0,3629.0,320,0
7243,2006-01-13 18:58:00,3629.0,3629.0,3628.0,3629.0,248,0
7244,2006-01-13 18:59:00,3629.0,3629.0,3628.0,3628.0,42,0
7245,2006-01-13 19:00:00,3628.0,3629.0,3628.0,3628.0,461,0
7246,2006-01-13 19:01:00,3628.0,3629.0,3628.0,3628.0,84,0
7247,2006-01-13 19:02:00,3629.0,3630.0,3629.0,3630.0,190,0
7248,2006-01-13 19:03:00,3630.0,3630.0,3629.0,3630.0,20,0
7249,2006-01-13 19:04:00,3630.0,3631.0,3630.0,3630.0,315,0
7250,2006-01-13 19:05:00,3630.0,3632.0,3630.0,3631.0,354,0
7251,2006-01-13 19:06:00,3631.0,3632.0,3630.0,3631.0,218,0
7252,2006-01-13 19:07:00,3630.0,3630.0,3630.0,3630.0,54,0
7253,2006-01-13 19:08:00,3631.0,3631.0,3631.0,3631.0,9,0
7254,2006-01-13 19:09:00,3630.0,3630.0,3630.0,3630.0,36,0
7255,2006-01-13 19:10:00,3630.0,3630.0,3629.0,3629.0,364,0
7256,2006-01-13 19:11:00,3628.0,3629.0,3628.0,3628.0,179,0
7257,2006-01-13 19:12:00,3629.0,3629.0,3628.0,3628.0,219,0
7258,2006-01-13 19:13:00,3627.0,3628.0,3627.0,3628.0,7,0
7259,2006-01-13 19:14:00,3628.0,3628.0,3628.0,3628.0,247,0
7260,2006-01-13 19:15:00,3628.0,3628.0,3627.0,3627.0,128,0
7261,2006-01-13 19:16:00,3627.0,3627.0,3627.0,3627.0,379,0
7262,2006-01-13 19:17:00,3626.0,3627.0,3626.0,3626.0,312,0
7263,2006-01-13 19:18:00,3627.0,3627.0,3627.0,3627.0,31,0
7264,2006-01-13 19:19:00,3627.0,3627.0,3627.0,3627.0,48,0
7265,2006-01-13 19:20:00,3628.0,3628.0,3628.0,3628.0,38,0
7266,2006-01-13 19:21:00,3628.0,3629.0,3628.0,3629.0,37,0
7267,2006-01-13 19:22:00,3628.0,3628.0,3628.0,3628.0,10,0
7268,2006-01-13 19:23:00,3628.0,3628.0,3628.0,3628.0,103,0
7269,2006-01-13 19:24:00,3628.0,3629.0,3628.0,3629.0,33,0
7270,2006-01-13 19:25:00,3628.0,3629.0,3628.0,3629.0,51,0
7271,2006-01-13 19:26:00,3628.0,3628.0,3628.0,3628.0,180,0
7272,2006-01-13 19:27:00,3629.0,3630.0,3629.0,3630.0,45,0
7273,2006-01-13 19:28:00,3630.0,3630.0,3630.0,3630.0,7,0
7274,2006-01-13 19:30:00,3630.0,3630.0,3629.0,3629.0,91,0
7275,2006-01-13 19:31:00,3629.0,3629.0,3629.0,3629.0,77,0
7276,2006-01-13 19:33:00,3629.0,3630.0,3629.0,3630.0,175,0
7277,2006-01-13 19:34:00,3629.0,3630.0,3629.0,3630.0,114,0
7278,2006-01-13 19:35:00,3630.0,3630.0,3629.0,3629.0,15,0
7279,2006-01-13 19:36:00,3629.0,3629.0,3629.0,3629.0,89,0
7280,2006-01-13 19:37:00,3629.0,3629.0,3629.0,3629.0,15,0
7281,2006-01-13 19:38:00,3630.0,3630.0,3627.0,3628.0,129,0
7282,2006-01-13 19:39:00,3628.0,3628.0,3627.0,3627.0,147,0
7283,2006-01-13 19:40:00,3628.0,3628.0,3627.0,3627.0,6,0
7284,2006-01-13 19:41:00,3627.0,3628.0,3627.0,3627.0,32,0
7285,2006-01-13 19:42:00,3627.0,3628.0,3627.0,3628.0,147,0
7286,2006-01-13 19:43:00,3627.0,3627.0,3626.0,3626.0,31,0
7287,2006-01-13 19:44:00,3626.0,3626.0,3626.0,3626.0,1,0
7288,2006-01-13 19:45:00,3627.0,3627.0,3627.0,3627.0,35,0
7289,2006-01-13 19:46:00,3627.0,3627.0,3626.0,3626.0,167,0
7290,2006-01-13 19:47:00,3626.0,3627.0,3626.0,3627.0,25,0
7291,2006-01-13 19:48:00,3626.0,3627.0,3626.0,3626.0,117,0
7292,2006-01-13 19:49:00,3626.0,3626.0,3626.0,3626.0,49,0
7293,2006-01-13 19:50:00,3626.0,3627.0,3626.0,3626.0,92,0
7294,2006-01-13 19:51:00,3626.0,3627.0,3625.0,3626.0,469,0
7295,2006-01-13 19:52:00,3626.0,3629.0,3626.0,3629.0,242,0
7296,2006-01-13 19:53:00,3629.0,3629.0,3628.0,3629.0,14,0
7297,2006-01-13 19:54:00,3629.0,3630.0,3629.0,3630.0,90,0
7298,2006-01-13 19:56:00,3630.0,3630.0,3629.0,3629.0,105,0
7299,2006-01-13 19:57:00,3630.0,3630.0,3629.0,3629.0,5,0
7300,2006-01-13 19:58:00,3630.0,3630.0,3630.0,3630.0,1,0
7301,2006-01-13 19:59:00,3630.0,3631.0,3629.0,3631.0,116,0
7302,2006-01-13 20:00:00,3631.0,3632.0,3631.0,3631.0,184,0
7303,2006-01-13 20:01:00,3630.0,3631.0,3630.0,3631.0,174,0
7304,2006-01-13 20:02:00,3630.0,3631.0,3630.0,3631.0,54,0
7305,2006-01-13 20:03:00,3632.0,3632.0,3630.0,3630.0,281,0
7306,2006-01-13 20:04:00,3630.0,3630.0,3630.0,3630.0,10,0
7307,2006-01-13 20:05:00,3631.0,3631.0,3631.0,3631.0,54,0
7308,2006-01-13 20:06:00,3631.0,3631.0,3631.0,3631.0,5,0
7309,2006-01-13 20:07:00,3630.0,3631.0,3630.0,3631.0,5,0
7310,2006-01-13 20:08:00,3631.0,3631.0,3631.0,3631.0,26,0
7311,2006-01-13 20:10:00,3631.0,3631.0,3630.0,3630.0,210,0
7312,2006-01-13 20:12:00,3631.0,3631.0,3630.0,3630.0,128,0
7313,2006-01-13 20:13:00,3630.0,3630.0,3629.0,3630.0,192,0
7314,2006-01-13 20:14:00,3629.0,3630.0,3629.0,3630.0,45,0
7315,2006-01-13 20:15:00,3629.0,3629.0,3628.0,3628.0,160,0
7316,2006-01-13 20:16:00,3628.0,3629.0,3628.0,3629.0,155,0
7317,2006-01-13 20:17:00,3629.0,3630.0,3629.0,3630.0,63,0
7318,2006-01-13 20:18:00,3630.0,3630.0,3630.0,3630.0,6,0
7319,2006-01-13 20:19:00,3630.0,3630.0,3630.0,3630.0,4,0
7320,2006-01-13 20:20:00,3631.0,3631.0,3631.0,3631.0,11,0
7321,2006-01-13 20:23:00,3632.0,3632.0,3632.0,3632.0,20,0
7322,2006-01-13 20:24:00,3632.0,3632.0,3632.0,3632.0,111,0
7323,2006-01-13 20:25:00,3632.0,3632.0,3632.0,3632.0,57,0
7324,2006-01-13 20:28:00,3632.0,3633.0,3632.0,3632.0,225,0
7325,2006-01-13 20:29:00,3632.0,3632.0,3631.0,3631.0,3,0
7326,2006-01-13 20:31:00,3632.0,3632.0,3632.0,3632.0,10,0
7327,2006-01-13 20:32:00,3632.0,3632.0,3631.0,3631.0,152,0
7328,2006-01-13 20:34:00,3631.0,3631.0,3631.0,3631.0,5,0
7329,2006-01-13 20:36:00,3632.0,3633.0,3632.0,3632.0,35,0
7330,2006-01-13 20:37:00,3632.0,3632.0,3632.0,3632.0,46,0
7331,2006-01-13 20:38:00,3632.0,3632.0,3631.0,3632.0,97,0
7332,2006-01-13 20:39:00,3632.0,3632.0,3632.0,3632.0,56,0
7333,2006-01-13 20:40:00,3632.0,3632.0,3632.0,3632.0,53,0
7334,2006-01-13 20:41:00,3632.0,3633.0,3632.0,3633.0,162,0
7335,2006-01-13 20:42:00,3632.0,3634.0,3632.0,3634.0,439,0
7336,2006-01-13 20:43:00,3633.0,3634.0,3632.0,3632.0,86,0
7337,2006-01-13 20:45:00,3633.0,3633.0,3633.0,3633.0,10,0
7338,2006-01-13 20:46:00,3633.0,3633.0,3633.0,3633.0,7,0
7339,2006-01-13 20:47:00,3633.0,3633.0,3633.0,3633.0,53,0
7340,2006-01-13 20:48:00,3633.0,3633.0,3633.0,3633.0,36,0
7341,2006-01-13 20:49:00,3633.0,3634.0,3633.0,3634.0,42,0
7342,2006-01-13 20:50:00,3635.0,3636.0,3635.0,3636.0,149,0
7343,2006-01-13 20:51:00,3636.0,3636.0,3636.0,3636.0,34,0
7344,2006-01-13 20:52:00,3635.0,3635.0,3635.0,3635.0,136,0
7345,2006-01-13 20:53:00,3636.0,3639.0,3635.0,3637.0,432,0
7346,2006-01-13 20:54:00,3638.0,3639.0,3637.0,3638.0,97,0
7347,2006-01-13 20:55:00,3638.0,3639.0,3638.0,3639.0,55,0
7348,2006-01-13 20:56:00,3638.0,3639.0,3636.0,3636.0,7,0
7349,2006-01-13 20:57:00,3637.0,3638.0,3637.0,3638.0,204,0
7350,2006-01-13 20:58:00,3637.0,3637.0,3637.0,3637.0,2,0
7351,2006-01-13 20:59:00,3638.0,3638.0,3638.0,3638.0,10,0
7352,2006-01-16 01:00:00,3638.0,3638.0,3638.0,3638.0,74,0
7353,2006-01-16 01:01:00,3638.0,3638.0,3637.0,3637.0,59,0
7354,2006-01-16 01:03:00,3637.0,3637.0,3637.0,3637.0,11,0
7355,2006-01-16 01:04:00,3636.0,3637.0,3636.0,3637.0,7,0
7356,2006-01-16 01:05:00,3637.0,3637.0,3637.0,3637.0,1,0
7357,2006-01-16 01:06:00,3636.0,3636.0,3636.0,3636.0,5,0
7358,2006-01-16 01:08:00,3636.0,3637.0,3636.0,3637.0,5,0
7359,2006-01-16 01:11:00,3636.0,3636.0,3636.0,3636.0,19,0
7360,2006-01-16 01:12:00,3636.0,3636.0,3636.0,3636.0,2,0
7361,2006-01-16 01:14:00,3635.0,3635.0,3635.0,3635.0,55,0
7362,2006-01-16 01:15:00,3635.0,3635.0,3635.0,3635.0,1,0
7363,2006-01-16 01:17:00,3635.0,3635.0,3635.0,3635.0,1,0
7364,2006-01-16 01:18:00,3635.0,3635.0,3635.0,3635.0,9,0
7365,2006-01-16 01:21:00,3636.0,3636.0,3636.0,3636.0,1,0
7366,2006-01-16 01:22:00,3636.0,3636.0,3636.0,3636.0,2,0
7367,2006-01-16 01:23:00,3636.0,3636.0,3636.0,3636.0,8,0
